"id","country","lat","loc_description","lon","municipality","site","state","event_id","geom","nearest_grid_id"
761,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",662,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
762,"Mexico",23.63515656,"",-103.64016329,"Sombrerete","Sombrerete (Real del)","Zacatecas",663,"0101000020E610000096A9726FF8E859C0340ACD9E99A23740",279
763,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",664,"0101000020E610000034271695607958C059F51C05468C3240",123
764,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",664,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
765,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",665,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
766,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",666,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
767,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",667,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
768,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",668,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
769,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",669,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
770,"Mexico",19.97753,"",-97.54548,"Cuetzalan del Progreso","Xocoyotepec","Puebla",670,"0101000020E6100000D027F224E96258C0E0DBF4673FFA3340",161
771,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",671,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
772,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",672,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
773,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",673,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
774,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",674,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
775,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",675,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
776,"Mexico",19.69036354,"",-98.8611374,"Teotihuacán","Teotihuacan (San Juan)","México",676,"0101000020E610000033970AE01CB758C09AA63AAABBB03340",159
777,"Mexico",20.90472218,"",-101.01348434,"Dolores Hidalgo Cuna de la Independencia Nacional","unspecified site","Guanajuato",677,"0101000020E6100000B9D36BEDDC4059C0DA106FDF9BE73440",188
778,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",678,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
779,"Mexico",19.83477757,"",-99.20365079,"Huehuetoca","Huehuetoca","México",679,"0101000020E6100000B1B6529D08CD58C098959AFBB3D53340",158
780,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",679,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
781,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",680,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
782,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",681,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
783,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",682,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
784,"Mexico",20.26836922,"",-98.94337669,"Actopan","Actopan","Hidalgo",683,"0101000020E6100000F5D69F4860BC58C02D275FD8B3443440",176
785,"Mexico",19.48340362,"",-99.18364559,"Azcapotzalco","Azcapotzalco","Ciudad de México",684,"0101000020E6100000B2C66ED9C0CB58C003ABF256C07B3340",139
786,"Mexico",20.90472218,"",-101.01348434,"Dolores Hidalgo Cuna de la Independencia Nacional","unspecified site","Guanajuato",685,"0101000020E6100000B9D36BEDDC4059C0DA106FDF9BE73440",188
787,"Mexico",19.53213811,"",-98.20841807,"Atlangatepec","Atlancatepec","Tlaxcala",686,"0101000020E6100000E8A2BEB8568D58C0BF6703343A883340",160
788,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",687,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
789,"Mexico",19.66755642,"",-99.1794875,"Cuautitlán","Cuautitlán","México",688,"0101000020E61000009CA223B97CCB58C0852240FAE4AA3340",158
790,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",689,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
791,"Mexico",19.28535019,"",-99.51226568,"Lerma","Lerma (Santa Clara)","México",690,"0101000020E6100000A59DFDF5C8E058C017F5C5B50C493340",138
792,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",691,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
793,"Mexico",21.83190072,"",-103.78015986,"Bolaños","Bolaños (Real de)","Jalisco",692,"0101000020E610000086169F23EEF159C03AEB1172F7D43540",214
794,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",692,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
795,"Mexico",18.55705455,"",-99.6036608,"Taxco de Alarcón","Taxco","Guerrero",693,"0101000020E61000002478E860A2E658C0875682209B8E3240",119
796,"Mexico",22.77214549,"",-102.57569485,"Zacatecas","Zacatecas","Zacatecas",694,"0101000020E6100000714E362FD8A459C0CC4DAB53ABC53640",246
797,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",695,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
798,"Mexico",31.73995,"",-106.51358,"Juárez","San Felipe del Real","Chihuahua",696,"0101000020E61000004DF8A57EDEA05AC0DAACFA5C6DBD3F40",779
799,"Mexico",16.31841,"",-95.24783,"Santo Domingo Tehuantepec","Tehuantepec","Oaxaca",697,"0101000020E6100000EE3D5C72DCCF57C028B8585183513040",22
800,"Mexico",22.15161539,"",-100.97648347,"San Luis Potosí","San Luis Potosí","San Luis Potosí",698,"0101000020E6100000042F86B47E3E59C0CB9E2544D0263640",235
801,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",699,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
802,"Mexico",19.91004431,"",-99.14504001,"Tequixquiac","Tequixquiac","México",700,"0101000020E6100000F0E3E45548C958C0635CF5A9F8E83340",158
803,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",701,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
804,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",702,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
805,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",703,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
806,"Mexico",21.09967267,"",-103.4335127,"San Cristóbal de la Barranca","San Luis","Jalisco",703,"0101000020E6100000A4390DACBEDB59C07BF4E92584193540",200
807,"Mexico",17.06851577,"",-96.72025133,"Oaxaca de Juárez","Antequera (alias Oaxaca)","Oaxaca",704,"0101000020E610000008D00899182E58C00769DF3F8A113140",53
808,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",705,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
809,"Mexico",19.92782684,"",-96.85443,"Misantla","Misantla","Veracruz de Ignacio de la Llave",706,"0101000020E610000029AE2AFBAE3658C0AA264E0F86ED3340",163
810,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",707,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
811,"Mexico",16.31841,"",-95.24783,"Santo Domingo Tehuantepec","Tehuantepec","Oaxaca",708,"0101000020E6100000EE3D5C72DCCF57C028B8585183513040",22
812,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",709,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
813,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",710,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
814,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",711,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
815,"Mexico",17.1712968,"",-92.33041172,"Yajalón","Yajalum","Chiapas",712,"0101000020E61000005EE73277251557C0D2E8691BDA2B3140",62
816,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",713,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
817,"Mexico",20.96571702,"",-89.62324008,"Mérida","Mérida","Yucatán",714,"0101000020E6100000034A5C2AE36756C030170A3B39F73440",1244
818,"Mexico",19.25174363,"",-99.6050494,"Metepec","Metepec (San Diego)","México",715,"0101000020E6100000B95D1E21B9E658C08AD3414572403340",138
819,"Mexico",18.97789956,"",-98.47362795,"Tianguismanalco","Atlixco","Puebla",716,"0101000020E61000002DEE9AEB4F9E58C009F924A057FA3240",122
820,"Mexico",20.96571702,"",-89.62324008,"Mérida","Mérida","Yucatán",717,"0101000020E6100000034A5C2AE36756C030170A3B39F73440",1244
821,"Mexico",19.03381081,"",-89.92234624,"Hopelchén","unspecified site","Campeche",717,"0101000020E6100000DE1886B8077B56C0863343D3A7083340",1223
822,"Mexico",20.85461678,"",-99.8471243,"Tolimán","unspecified site","Querétaro",718,"0101000020E61000006709D74837F658C07CB6502AC8DA3440",191
823,"Mexico",20.67730516,"",-103.35568889,"Guadalajara","Guadalajara","Jalisco",719,"0101000020E61000006F86559BC3D659C0AF9CF7DE63AD3440",184
824,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",720,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
825,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",721,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
826,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",722,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
827,"Mexico",25.43370565,"",-101.00038169,"Saltillo","Saltillo","Coahuila de Zaragoza",723,"0101000020E61000004D84EC40064059C026D75E55076F3940",345
828,"Mexico",20.36585387,"",-103.82266049,"Cocula","Cocula (San Miguel)","Jalisco",724,"0101000020E6100000BA102F78A6F459C0D9C36699A85D3440",167
829,"Mexico",19.54062487,"",-96.92775856,"Xalapa","Jalapa","Veracruz de Ignacio de la Llave",725,"0101000020E61000002E727065603B58C0E30D3864668A3340",163
830,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",726,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
831,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",727,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
832,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",728,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
833,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",729,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
834,"Mexico",17.06851577,"",-96.72025133,"Oaxaca de Juárez","Antequera (alias Oaxaca)","Oaxaca",730,"0101000020E610000008D00899182E58C00769DF3F8A113140",53
835,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",731,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
836,"Mexico",18.77094058,"",-95.76078792,"Alvarado","Alvarado","Veracruz de Ignacio de la Llave",732,"0101000020E6100000E1E5D0BFB0F057C06042A25C5CC53240",127
837,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",733,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
838,"Mexico",22.03800928,"",-100.73230541,"Zaragoza","Sauceda (Hacienda de Santa Clara de la)","San Luis Potosí",734,"0101000020E610000091A88217DE2E59C0658BE6F9BA093640",235
839,"Mexico",18.97789956,"",-98.47362795,"Tianguismanalco","Atlixco","Puebla",735,"0101000020E61000002DEE9AEB4F9E58C009F924A057FA3240",122
840,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",736,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
841,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",737,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
842,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",738,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
843,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",739,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
844,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",740,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
845,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",741,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
846,"Mexico",21.01722265,"",-101.25731916,"Guanajuato","Guanajuato","Guanajuato",742,"0101000020E61000006335C8EA775059C01E801EB468043540",204
847,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",743,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
848,"Mexico",19.70452525,"",-101.18507503,"Morelia","Morelia (alias Valladolid)","Michoacán de Ocampo",744,"0101000020E6100000FF49F044D84B59C0CBF44BC45BB43340",155
849,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",745,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
850,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",746,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
851,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",747,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
852,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",748,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
853,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",749,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
854,"Mexico",17.06851577,"",-96.72025133,"Oaxaca de Juárez","Antequera (alias Oaxaca)","Oaxaca",750,"0101000020E610000008D00899182E58C00769DF3F8A113140",53
855,"Mexico",20.54640292,"",-100.68730243,"Apaseo el Grande","Apaseo","Guanajuato",751,"0101000020E6100000EDD354C3FC2B59C0C2D6CF0FE18B3440",189
856,"Mexico",20.52835387,"",-100.8156396,"Celaya","Celaya","Guanajuato",751,"0101000020E6100000A4D46F70333459C0735D003342873440",189
857,"Mexico",21.58331535,"",-100.46667445,"San Luis de la Paz","Chamacuero","Guanajuato",751,"0101000020E61000003E2883FEDD1D59C03A819F2754953540",221
858,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",752,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
859,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",753,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
860,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",754,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
861,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",755,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
862,"Mexico",17.54682214,"",-98.57669197,"Tlapa de Comonfort","Tlapa","Guerrero",756,"0101000020E610000003C16F85E8A458C05B072889FC8B3140",71
863,"Mexico",18.96069,"",-98.17019,"Puebla","unspecified site","Puebla",756,"0101000020E6100000CD069964E48A58C02098A3C7EFF53240",122
864,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",757,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
865,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",758,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
866,"Mexico",17.04106072,"",-92.18821481,"Chilón","Bachajón","Chiapas",759,"0101000020E6100000AA6421B60B0C57C0DB8C91F4820A3140",62
867,"Mexico",17.1046685,"",-92.27293888,"Chilón","Chilón","Chiapas",759,"0101000020E61000000ADAA2D4771157C0DF6B088ECB1A3140",62
868,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",760,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
869,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",761,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
870,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",762,"0101000020E610000034271695607958C059F51C05468C3240",123
871,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",762,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
872,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",763,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
873,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",764,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
874,"Mexico",19.15539023,"",-98.76363436,"Amecameca","Chalma","México",765,"0101000020E61000005293A662DFB058C0C9F773A7C7273340",140
875,"Mexico",19.88337626,"",-103.600996,"Sayula","Sayula","Jalisco",766,"0101000020E6100000B741EDB776E659C046C352F224E23340",150
876,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",767,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
877,"Mexico",18.94225823,"",-97.81931642,"Los Reyes de Juárez","San Pablo (Valle de)","Puebla",768,"0101000020E6100000743E23AE6F7458C0A23CDAD537F13240",123
878,"Mexico",18.89925989,"",-97.96945546,"Tecali de Herrera","Tecali","Puebla",768,"0101000020E61000003CE8E98E0B7E58C091276AE535E63240",123
879,"Mexico",20.96571702,"",-89.62324008,"Mérida","Mérida","Yucatán",769,"0101000020E6100000034A5C2AE36756C030170A3B39F73440",1244
880,"Mexico",20.40555,"",-90.1515,"Calkiní","San Francisco","Campeche",769,"0101000020E610000004560E2DB28956C08FE4F21FD2673440",1233
881,"Mexico",17.06851577,"",-96.72025133,"Oaxaca de Juárez","Antequera (alias Oaxaca)","Oaxaca",770,"0101000020E610000008D00899182E58C00769DF3F8A113140",53
882,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",771,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
883,"Mexico",19.12842025,"",-98.7630857,"Amecameca","Amecameca","México",772,"0101000020E6100000E6626765D6B058C0E7E44526E0203340",140
884,"Mexico",19.69755317,"",-98.7550296,"Otumba","Otumba","México",772,"0101000020E6100000C4E0AB6752B058C0025F34D892B23340",159
885,"Mexico",20.37530361,"",-99.65089192,"Huichapan","Huichapan","Hidalgo",773,"0101000020E61000005D689536A8E958C04F05BBE513603440",174
886,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",774,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
887,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",775,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
888,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",776,"0101000020E610000034271695607958C059F51C05468C3240",123
889,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",776,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
891,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",777,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
890,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",777,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
892,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",778,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
893,"Mexico",21.01722265,"",-101.25731916,"Guanajuato","Guanajuato","Guanajuato",779,"0101000020E61000006335C8EA775059C01E801EB468043540",204
894,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",780,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
895,"Mexico",22.15161539,"",-100.97648347,"San Luis Potosí","San Luis Potosí","San Luis Potosí",781,"0101000020E6100000042F86B47E3E59C0CB9E2544D0263640",235
896,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",782,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
897,"Mexico",16.02583239,"",-95.66550927,"San Pedro Huamelula","Huamelula","Oaxaca",783,"0101000020E61000006E7531B497EA57C03F3A96F39C063040",21
898,"Mexico",25.67147771,"",-100.30868984,"Monterrey","Monterrey","Nuevo León",784,"0101000020E610000014DA0793C11359C0677194F6E5AB3940",370
899,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",785,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
900,"Mexico",19.12842025,"",-98.7630857,"Amecameca","Amecameca","México",786,"0101000020E6100000E6626765D6B058C0E7E44526E0203340",140
901,"Mexico",19.26535425,"",-98.89781,"Chalco","Chalco","México",786,"0101000020E6100000650113B875B958C0C89A9141EE433340",140
903,"Mexico",20.12309441,"",-98.73641404,"Pachuca de Soto","Pachuca","Hidalgo",787,"0101000020E610000060875A6821AF58C03A45811D831F3440",176
904,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",787,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
905,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",787,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
902,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",787,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
906,"Mexico",19.26316207,"",-99.10280835,"Xochimilco","Xochimilco","Ciudad de México",787,"0101000020E61000005E40796994C658C09A32E4965E433340",139
907,"Mexico",23.28343333,"",-102.66554945,"Fresnillo","unspecified site","Zacatecas",788,"0101000020E6100000BB67B85C98AA59C046F232168F483740",262
908,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",789,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
909,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",790,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
910,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",791,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
911,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",792,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
912,"Mexico",18.54794342,"",-97.89651992,"Tepexi de Rodríguez","unspecified site","Puebla",793,"0101000020E610000034271695607958C059F51C05468C3240",123
913,"Mexico",19.42860564,"",-98.16841472,"Yauhquemehcan","unspecified site","Tlaxcala",793,"0101000020E610000029A4884EC78A58C060AE6619B96D3340",141
914,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",794,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
915,"Mexico",19.31730126,"",-98.23890287,"Tlaxcala","Tlaxcala","Tlaxcala",795,"0101000020E61000008464432F4A8F58C0FAADC6A73A513340",141
916,"Mexico",23.68988329,"",-100.88759476,"Catorce","Catorce (Real de)","San Luis Potosí",796,"0101000020E61000004393405ACE3859C05D9BF8309CB03740",285
917,"Mexico",25.62114127,"",-99.80702808,"Cadereyta Jiménez","unspecified site","Nuevo León",796,"0101000020E61000006FA31A59A6F358C08DD8401D039F3940",371
918,"Mexico",23.74925,"",-99.10961,"Victoria","unspecified site","Tamaulipas",796,"0101000020E61000002254A9D903C758C02B8716D9CEBF3740",288
919,"Mexico",21.98245552,"",-99.01003828,"Ciudad Valles","Valles","San Luis Potosí",796,"0101000020E6100000B8139977A4C058C0B72C783482FB3540",223
920,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",797,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
921,"Mexico",19.06203262,"",-98.30640045,"San Pedro Cholula","Cholula","Puebla",798,"0101000020E6100000B30EA2109C9358C0692FAA5EE10F3340",141
922,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",799,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
923,"Mexico",20.74805532,"",-88.91936547,"Kantunil","unspecified site","Yucatán",800,"0101000020E610000030AE44E2D63A56C0B2FFAE8D80BF3440",1246
924,"Mexico",17.06851577,"",-96.72025133,"Oaxaca de Juárez","Antequera (alias Oaxaca)","Oaxaca",801,"0101000020E610000008D00899182E58C00769DF3F8A113140",53
925,"Mexico",19.49828005,"",-99.04413125,"Ecatepec de Morelos","unspecified site","México",802,"0101000020E6100000D3DEE00BD3C258C0CFFF06488F7F3340",139
926,"Mexico",19.04397292,"",-98.19751139,"Puebla","Puebla de los Ángeles","Puebla",803,"0101000020E6100000CD28D006A48C58C0444F2DCF410B3340",141
927,"Mexico",17.06851577,"",-96.72025133,"Oaxaca de Juárez","Antequera (alias Oaxaca)","Oaxaca",804,"0101000020E610000008D00899182E58C00769DF3F8A113140",53
928,"Mexico",19.43264649,"",-99.13325795,"Cuauhtémoc","Mexico","Ciudad de México",805,"0101000020E6100000A64B5A4C87C858C079479DEBC16E3340",139
929,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",806,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
930,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",807,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
931,"Mexico",16.73742509,"",-92.63847258,"San Cristóbal de las Casas","Ciudad Real (alias San Cristóbal de las Casas)","Chiapas",808,"0101000020E6100000899F18BCDC2857C0C3CC04E4C7BC3040",41
932,"Mexico",16.48460858,"",-92.47022531,"Teopisca","unspecified site","Chiapas",809,"0101000020E6100000E50CE62B181E57C00476D24E0F7C3040",25
